clean_text,label,sentiment
rajeevkhandelw flop actor tha h aur rhega maiya kth se lath mar k nikali thi aur industri se bhi phenk diya,0,negative
true sir feel sad see made minist sushma ji prabhu sir wou,1,positive
prove bjp gunda parti apologis congress n rahul gandhi wish nt,0,negative
yah toh achi baat ha best luck bhai zindagi tumhri ha liya zuban meetha taseer lakr,2,neutral
didijeet ki bahut bahut badhaye avam shubhkamnayen kendra,2,neutral
sarfraz khaan aap hamar haqeeqi hero ho aap ne pakistan kay ley apna gar bar dos,2,neutral
shabash total got true punjabi style mum like thank rishi x,1,positive
swear kabhi arsal kamina lagta toh kabhi jiya,1,positive
main pyar kiyadarr sarfaroshhum apk hain kounlagaan3idiot bajrangi bhaijan sultanbahubali2th godfath,2,neutral
kya baat h madam ji hm kisi ko bole lekin uska asar aap tk pahuch gaiya kamal ki chiz h burnol,1,positive
pandey1 barabar hai na koi nahi chahiy gandi khan famili jitega,0,negative
soniya dhoort ladi hai ye vakt mazak karn ka nahi balki shaq karn ka hai ye khas,0,negative
aafat seen video itna afoo video per nhi howa jitna comment section main loogon k comment,1,positive
krishna abhi unemploy ki report aai ab dall muh bad kyu h accha tu employ h bjp dalla yojna ke tehet,0,negative
msa laugh made fun whole life m easili embarrass mean ca nt,2,neutral
namaskar sir mai sharwan sahu mera bhai saudi ke jail me3 sal se band h chinta se uski wife ki,2,neutral
haram khor log ulta chor kotow ko dantey mulk torney ki bat kerney waley ko phulon ke har pe,0,negative
dall tere jess k twit jo javab diya kyuki tum dallo ki polit sir ko samaj nahi aai,2,neutral
bhai tu rahn de ais sabd mat suna tere sakal aur teri ghatiya buddhi ka parichay pahl hi ho chu,0,negative
sushma ji set great bench mark foreign ministri sir,1,positive
chal fuut le bjp spoke person tera journal ka koi valu h thu thu thu kart h tump,0,negative
moti bhain sandi sindh ko bhutto ki badrooh ka maskan bna dia tum ne masoom bach qehat se marey kbi zehre,0,negative
pray bhar jholi someon els practic open jholi someon els,1,positive
randi tu ne socha wo togaya bharwi kutti rando xli ka bola laitreen mein mun daal ke chup gai bharwi bharwi randi,0,negative
rassi jal gaya lekin aithan nahi gaya rahulgandhi 52 hi kari ho bjp ke liyeinch inch ki ladai karog,0,negative
yeah hi bjp ke sanskar jo khud ko ek samay ke sath peech hatak doosr nay chehro ko mauka dete hi,1,positive
koh gaali sunta nahi deta hai bsdk,0,negative
harami saal video mein clear bol raha hain jo kha raha tha k bade ka hai matlab bhai ka jaa saal,0,negative
nahi nitin gadkari ji hongey 2024 ke pm sahji ka koi tod nhi gadkari ji ka jod nhi,2,neutral
hamara yahi qaso0or ha k hum kisi ka dil ni t0ort abba aur jinh hum dil se chaht hai wo l0og dil t0rne k,1,positive
languag skill s person cultur ident chowkidar ko itna samajhn ki akal nahi hoti,1,positive
consid long love ggs broccoli lover yes stem omg kaya yan,1,positive
yogendrayadav isko saal ko nanga krke geel rumaal se maaro yehi log democraci danger ka randi rona krte hai,0,negative
mani mani congratul bjp parti diamond karyakarta good work alway give good result,2,neutral
ye bakwa likhta rahta h padtha koun h,0,negative
hahahahahahahah ataya wa kita ni follow ka abi nakog follow nata sorri jelai hahahahahahahahahahahhahahahahah labyu zel,1,positive
gupta15 provis wast dispos palampur distt kangra himach pradesh wish swach bharat,1,positive
a thank u soooooooooo much hinu lucki mujh yahan itni achi r piyari friend mili sweet,2,neutral
happi birthday basanti may thousand,2,neutral
eid mubarak hadiya trabaho vlog,1,positive
father son papa aaj main night studi ke liy jau ga kitn baje son 10 baje tak haan,1,positive
nafrat h gussa h vishwa nhi h muslim pe ap ko bura la,0,negative
khud ki kais mart hain koi mahatma se sikh cooki saf karn se,0,negative
ek hii dil hai modi jii kitni baar jitog,1,positive
yeh woh hrami hai jo tv pr aa k peh drood shreef prta r phir bri bgyrti se jhoot pr jhoot bkta,1,positive
congrat except talent team rafia keep,1,positive
lo g sabit hogaya bohat ghatiya orat aor gandi galeez orat hai ye khud sabit krdiya bitch ne armi,0,negative
walia best koi kaam ho ti btaa dena,1,positive
sahi thoka arnub ko arnab u realli deserv,2,neutral
jis prakar israel apn ek ek admi ka badla nahi ley leta tab tak chain se nahi vaithta ushi prakar bjp,1,positive
sweety0 rishta bhale hi onlin ka ho dard dil hi hota hai,1,positive
good morn kirit sorri delay best respons possibl,2,neutral
unless congress parti nt come famili base polit modi ka kuch ukhad nahi sakeng,2,neutral
ranjhna congress ke aadh vote iski bakchodi ne katway hai,0,negative
bahut dukhad ghatna hai teepu din pahl amethi bhi ek bjp worker ko maar diya tha uspar koi,1,positive
nahi nahi tum ney bohat khaufnaak baat ki hai tag watch two fight arsa hogaya phadday nahi dekhay,0,negative
tum logon ne nahi kiya ye kand ye urban naxal gang haarn gam digest nahi kar pa raha hai,0,negative
modi ji aap halt kiya p u ke rajnath ji ko grih pd se hta ke mera aanubhav kahta hai ki u p aagl chunav b,1,positive
sharma madamji mee tera bhai nahi hai arr guu aadmi agar aaisa nahi karegi toh muslim vo,0,negative
pakistan tere baap ke jageer hay kiya murdaro peechay chorro iss mulk ka waisay bhi tere lond,0,negative
congress kon maar ke india ko super power bana diya h aaj ye jo hua wo corrupt k,0,negative
krishna bie aap gaali nahi de raha aap wali izzat wali aap bol raha hoon haan,0,negative
insan ko bedar hone qayamat door log cheekh k pykarengay k ab dunya ko phir ali k adalat ki zuroorat hai,1,positive
good rning pita ji dhan dhan satguru tera hi aasra bless keep u mind everytim,2,neutral
hamsab milkar dhundh us teesr ko jo muslim jake hindu bnke aag lagata ya hindu jake muslim bnke aur dono,2,neutral
worldnotobaccoday pujniya guru ji ki rehmat se bhut se bade bade citi main tobacco per van lga diya,2,neutral
lawyer tutor sagay actual ask refund tuition fee un,1,positive
thoko bhai taali har jagah kamal khila daali,2,neutral
nt miss mauka watch world cup chauka start 30th may 2019 sushilfin worldcupfev,1,positive
24k yourdad sala bhan ka land tera gand dam nhi hai k,0,negative
habbet bhot mushkil muslim ka dushman kafir nhi muslim khoud ha,0,negative
develop new bengal let rais voic togeth chant jai hind jai bangla jaihind jaibangla,2,neutral
jahan pyaar hota hai wahan itna chalta hai team also need understand world cup w,2,neutral
tumh kya lgta hai hums koi mohabbat nhi kar sakta dil ka darwaza humn khud band kar rkha hai jab kholeng,0,negative
iss bda kutta dalaal mc bc aadmi sport media mein koi nai isk jais dallon ko toh tihar jail,0,negative
ji aap ko bahut bahut badhayiyaan aap desk ke intern dushman se bacha,2,neutral
blog heavyweight congressman vadra pehl hi badnaam hai gandhi famili ko rokn ke liy vadr,2,neutral
today last day gon na watch bhola made laugh made cri gon na miss,0,negative
pura roza kharb kardiya inhoni bus esi ki tension hot hun leap k bad kiya hoga,0,negative
itn bade neta ne prakar se bolna jabki chunav janta ne inh nakar diya inka manshik diwala,1,positive
777,1,positive
mc 5 saal se relat bhi nahi khud modi tarah ke aatankwadi ko follow karta hai,0,negative
burnol thik nahi sahi hai fund wast ho gaya samzdar janata hai sare k,0,negative
tum bhi kr lo rahul gandi usk chor jija vadra ka gudgan kisn rok,1,positive
slogan hindu jhakka baki bakwaa ani problem,2,neutral
connoisseur anyth jo cheez bol hi na paao wo ban ke fayeda kya,1,positive
yeah m fan whole help switch us thing usual silent add good luck leav,0,negative
armaan bday pe tum mujh wish karog nah want wish special day without wish,1,positive
hr insan cheezo ko us trha sy dekhta h jesa wo andar sy hota h negtiv mind alway think negtiv,0,negative
lo g world cup ka pehla match shuru ho gaya kal hai shaheen vs kali andhi ho ha ha ha meri sab se fav team pak hai,1,positive
chor ko jail jaan ka koi dar nahi rehtha hai na raabart best luck aan waala jail life,1,positive
aap jo bhi hai bhasha thik karo mahashay haar jeet jeevan ka ek hissa hai dont loos temper cool,2,neutral
ki munafiqat dekhein ne jab mulk lootn waloon ke khalaf tweet ki bhi ne itna ghussa ki,1,positive
5oul bilkul aik tou khud ki tention ooper se hostel wale baqi snake ajeeb depressor mart reht,0,negative
mai ishwar ki kasam khaya hoon desh ko bech doonga ambani se mil ke evm program ko chhupa ke rakhoonga,1,positive
jeffery127 kshsjsksks love talent sweet uwu,2,neutral
sakha dont need read ayyub rana chawal ki handi ke sare dane dekhn ki jarurat nahi padi,1,positive
khurramjr madarchod eshi karan aaj tumr mulk ko hum bhikhari bana diy hai ba,1,positive
lekin mjje banana nai ataa,1,positive
jai shri ram jai shri ram jai shri ram theek sachey,2,neutral
hamar desh ke pm shree modi sir ji aap mata pita bhagwan ke saman hai aapko lakho lakh bar namskar,2,neutral
siyasat kisi k baap dada ki jageer nhi intehai ghatiya zehniyat ka muzahira realli unexpect,0,negative
ab ye bakwa mat failaao bhookh bacch tast dekheng ya bhookh also correct nt like,0,negative
katarina aww everi scene shah make us fall love irresist,2,neutral
tharoor ji ko pata nahi ye kangna sare raaz public khol deti hai bar nahi bachog,2,neutral
mena cant even fuck login kutti ke bach,0,negative
godbless bro alway rememb may never forget jarina,1,positive
proud haan ek report ayi thi 2 week phele bss usk baad kch ni,1,positive
naxal atishi ko nakaar diya nationalist ko jitaa diya bahut naa insaafi hai fake parch batw,1,positive
librandooo ke pass ye pagalpanti hi bachi kyuki kahniya kumar ke saath daal gali nahi ung,0,negative
0002 vik ko koi farak nahi padhega,0,negative
chalo ab yeh jo aarahay hain unko nokriyaan pehlay hi 10 laakh log bekaar ho gay hain bacchon ko kaam ki tal,0,negative
worldnotobaccoday soo nari jari kare surapan soo baar ek chilm hukka bhare vo doob kali dhaar sin person,2,neutral
color tum india wale sari yahi sochti ho ki pakistan wale atankistan h par nhi kuch log lagti h thik pakistani bhuta achi h,2,neutral
choic kuch bhi samajh nhi aaya tumh english seekh le thodi,1,positive
modi ji bilkul jhuth nahi bolt btwiss list digicam aur radar ka jhuth nahi h,2,neutral
gujarat ke bhajpa vidhayak ne pani nahi miln ki shikayat karn par vidhayak ne mahila ko saryam lat juta se mara,0,negative
7 year old yaha 19 ka ho gaya bhi papa bike nahi chalan dete kehet gir jayega,0,negative
130000000 logo ne congress ko vote kiya 220000000 logo ne bjp ko matlab har parliament 200000 l,1,positive
plzzz ek bar sunna jrur hindutv ke liy,1,positive
om sam shanicharay namah anant koti naman kart hai jay hind vand maataram suprabhat mitron,1,positive
25 taqrat mubarak hu ap sb ko shabe jumma mubarak mahe ramazan ka akheri jumma mubarak,1,positive
1 yr ek drone attack kr den inp darpok baki sb khud bhag jaeng,2,neutral
kal se england v south africa pakistan ka parso hai windi ke sath,1,positive
project ka pap khatam hua ab sala theori kaun sambhalega die,1,positive
nautanki band karo pragaya ko bhagao parliament se,0,negative
mat sikho hindi fir ki tarah hindi bolna uribaba,0,negative
madam tab wo kisi bhi parti mai tod fod kar sarkar nahi banana chaht lakin aaj bjp sirf,1,positive
nedian sameer aur kiya kya chor toh diya nuclear missil ke dar se sale napak mulk ka na,1,positive
news deserv twitter page bahut bahut sadhuvad pyari bacchi mariyam ko ishwar aapka aur,2,neutral
big fan retweet aapka channel jaldi vapa lane ki kushish karuga,1,positive
itni nafrat kyu hai inko bjp rss se fakenew faila kar badnam krnewal khud ko democraci ka soldier mant hai ha,2,neutral
ye patwarei hajan hai ye pakistan say apnai ap ko alag lazme karay ga qk ka lefafay band ho ga,0,negative
cute ni chachi soon mom,2,neutral
ankahi nt worryhindu remov vanishedadharma ki aaj tak jeet nahi hui hai log,0,negative
good morn nt let pidd thing get show life like god gave us author,2,neutral
tu pahl burnol laga le,1,positive
chutiy ssc gcl2017 vale bichar etani mehant kark exm diya par tune koe twitt nhi kiya ab kyo bo,0,negative
ismail suar khane ke side effect,1,positive
nitingadkari gadkariji bhadai ho main pehel modijiko chtti likha tha lekin jawab nahi aaya mera idea hai ki,0,negative
agar thodhisi bhi sharam aapm hoti ab tak aap ye fake video delet kar dete lekin godi media ka kuc,0,negative
jaisi k aap logo ko pata h ramzan ka aakhri ashrah h ba barkat raatein hein duaaon yaad rakhein allah aap sab ki,1,positive
aaj fir mard pm narendra modi lege shapath desh ko de ge fir safal netritv badhai good luck kafawardsfir dega awa,1,positive
twt jola hahahhaha well goodluck sa atung friendship inig duwa ani,2,neutral
veri happi see bhau take charg mos mod goa proud bhau,2,neutral
rhmed congress parti ne issliy aap ke samuday ko pichada hua rakhha itn saalo,1,positive
148023 bhout khub sir song year main apk home town malerkotla se,2,neutral
rane chalo aapki kushi ke liy aapko hamari tref se der sari subhkamnay badhai,2,neutral
aab kan bane bali ka bakra aur aag bhi banta rahe baap ko chor bulvay purwajo ko bejaat karay,0,negative
s ok sir aag se kise bhi ladi ko ais comment na kare wo bhi kise ki maa bahen beti hai,2,neutral
hindu muslim naam pe card khelnewali aap es desh ke sad ho 2cr rohingya ke vote se cm chalan,0,negative
110901 gwapaaa bet nako imo lawa hue confid pd kaayo kaaaa god bless alway,2,neutral
ghr ke bat thi ghr baith kr kr lete itna drama krne ke kya jrurat thi,1,positive
good found know yes unimport,0,negative
thank chanda hi stuart wonder see seek talent make filmm,2,neutral
thank pm shri ji presid shri ji give opportun serv count,1,positive
best new govt hope bharat burshdin dugni rat chougni tarki kre,2,neutral
best luck next koi issu ni k kaali andhi sy hari next barish ki trha barsi gy hmm sarfarazahm,2,neutral
ji 302 ishwar hum sab par kripa rahe saath saath bhai theek hai sun kar acch,2,neutral
sunil sir apki movi aan wali h ek jawab dijiy pls kapil sharma show aap aog aap ke,2,neutral
janta pareshan h sir agr ism action nahi kiya gya janta aandolan krengi railway aur park ke naam se,0,negative
happi birthday babu bhaiyya aka ji auspici occas main bhi machch massi tel mein fri kark,2,neutral
riyaz actual aap ek sahi way convers nahi kar paati pehl hindu muslim pe boli,0,negative
yesssss know shind still errrr hmmm jeevit hain bad bad,1,positive
gae stan account gae dont talk,0,negative
arr aap ko pta nhi congress bjp ko bjp ke trike se harayegi jais bjp 2 seat se aaj bahumat le kr aa,1,positive
u r right kukurmutto ki tarah khali bari mat nikla karo,0,negative
bhakton ko lagta hain ki main unki side li hain aur uss bhi khatarnak baat ki yeh sab se disagre bhi nahi kar,2,neutral
teri maa ki chut u stupid tumhari pad ne ki aukat nhi aur hungn k liy phle khd,0,negative
ahmad884 1971 lulli hoti nahi khadi baten karalo badi badi,1,positive
haram khila kar hamey khud jail chaley jatey ho kitney mahaan ho tum baba hamarey itna zaleel ho,0,negative
shame white peopl ca nt even hide anger turn red laal tamatar,1,positive
sarkar ko koi kos nhi rha hai ye fe,0,negative
gaddar loag bhi ajib hote hain khate hain ghar ki aur help kart hain padoshi ki ye abdulla mehbuba consress ki paidaish hai,0,negative
